70 20.50400771 -3200 1992 480 2014000 2014000 0 3066 -2042 -480 1999430 1999430 0 134 50 0 14570 14570 0
71 20.80614119 -3194 1988 478 2014200 2014200 0 3059 -2039 -477 1999629 1999629 0 135 51 -1 14571 14571 0
72 21.12109785 -3218 1982 464 2014400 2014400 0 3083 -2033 -463 1999829 1999829 0 135 51 -1 14571 14571 0
73 21.37448463 -3230 1984 454 2014600 2014600 0 3095 -2035 -453 2000027 2000027 0 135 51 -1 14573 14573 0
74 21.67804623 -3228 2000 460 2014800 2014800 0 3093 -2051 -459 2000227 2000227 0 135 51 -1 14573 14573 0
75 21.9792377 -3250 1996 462 2015000 2015000 0 3115 -2047 -459 2000425 2000425 0 135 51 -3 14575 14575 0
76 22.30141734 -3236 1992 450 2015200 2015200 0 3102 -2044 -448 2000622 2000622 0 134 52 -2 14578 14578 0
77 22.61998205 -3210 1982 412 2015400 2015400 0 3076 -2034 -410 2000822 2000822 0 134 52 -2 14578 14578 0
78 22.89939353 -3206 1974 412 2015600 2015600 0 3074 -2026 -410 2001020 2001020 0 132 52 -2 14580 14580 0
79 23.18936896 -3166 1956 416 2015800 2015800 0 3034 -2008 -414 2001218 2001218 0 132 52 -2 14582 14582 0
80 23.52454082 -3172 1956 426 2016000 2016000 0 3040 -2008 -424 2001418 2001418 0 132 52 -2 14582 14582 0
81 23.80929799 -3166 1948 400 2016200 2016200 0 3035 -2001 -397 2001615 2001615 0 131 53 -3 14585 14585 0
82 24.09498888 -3176 1946 416 2016400 2016400 0 3044 -2000 -414 2001814 2001814 0 132 54 -2 14586 14586 0
83 24.41479288 -3164 1964 440 2016600 2016600 0 3034 -2016 -438 2002012 2002012 0 130 52 -2 14588 14588 0
84 24.69490595 -3162 1992 448 2016800 2016800 0 3031 -2045 -445 2002211 2002211 0 131 53 -3 14589 14589 0
85 25.00029443 -3160 2020 430 2017000 2017000 0 3028 -2074 -426 2002410 2002410 0 132 54 -4 14590 14590 0
86 25.30422552 -3174 1994 414 2017200 2017200 0 3042 -2048 -410 2002610 2002610 0 132 54 -4 14590 14590 0
87 25.58121104 -3164 1998 414 2017400 2017400 0 3034 -2050 -408 2002808 2002808 0 130 52 -6 14592 14592 0
88 25.92157913 -3154 2032 406 2017600 2017600 0 3024 -2084 -400 2003008 2003008 0 130 52 -6 14592 14592 0
89 26.21277315 -3176 2030 420 2017800 2017800 0 3046 -2080 -412 2003206 2003206 0 130 50 -8 14594 14594 0
90 26.50844452 -3170 2064 422 2018000 2018000 0 3038 -2114 -412 2003404 2003404 0 132 50 -10 14596 14596 0
91 26.80203498 -3172 2074 428 2018200 2018200 0 3041 -2123 -417 2003603 2003603 0 131 49 -11 14597 14597 0
92 27.10922245 -3182 2074 414 2018400 2018400 0 3052 -2124 -402 2003802 2003802 0 130 50 -12 14598 14598 0
93 27.37916858 -3186 2050 400 2018600 2018600 0 3055 -2099 -387 2004001 2004001 0 131 49 -13 14599 14599 0
94 27.67214719 -3176 2080 422 2018800 2018800 0 3044 -2132 -408 2004196 2004196 0 132 52 -14 14604 14604 0
95 27.98707285 -3194 2094 390 2019000 2019000 0 3061 -2145 -377 2004395 2004395 0 133 51 -13 14605 14605 0
96 28.29966041 -3196 2084 388 2019200 2019200 0 3064 -2134 -376 2004594 2004594 0 132 50 -12 14606 14606 0
97 28.58531708 -3182 2080 388 2019400 2019400 0 3052 -2128 -376 2004790 2004790 0 130 48 -12 14610 14610 0
98 28.8937769 -3194 2082 372 2019600 2019600 0 3063 -2129 -361 2004989 2004989 0 131 47 -11 14611 14611 0
99 29.18619447 -3202 2066 390 2019800 2019800 0 3071 -2113 -379 2005187 2005187 0 131 47 -11 14613 14613 0
100 29.48306974 -3180 2044 394 2020000 2020000 0 3051 -2093 -385 2005383 2005383 0 129 49 -9 14617 14617 0
101 29.78288439 -3198 2062 400 2020200 2020200 0 3069 -2111 -391 2005581 2005581 0 129 49 -9 14619 14619 0
102 30.10127152 -3188 2082 420 2020400 2020400 0 3059 -2131 -411 2005781 2005781 0 129 49 -9 14619 14619 0
103 30.36618526 -3186 2060 426 2020600 2020600 0 3060 -2110 -418 2005978 2005978 0 126 50 -8 14622 14622 0
104 30.6646676 -3180 2050 412 2020800 2020800 0 3055 -2101 -405 2006177 2006177 0 125 51 -7 14623 14623 0
105 30.96352361 -3154 2042 422 2021000 2021000 0 3029 -2093 -415 2006377 2006377 0 125 51 -7 14623 14623 0
106 31.28323783 -3134 2036 436 2021200 2021200 0 3008 -2086 -430 2006574 2006574 0 126 50 -6 14626 14626 0
107 31.56439946 -3134 2036 438 2021400 2021400 0 3007 -2085 -431 2006769 2006769 0 127 49 -7 14631 14631 0
108 31.85345463 -3120 2026 456 2021600 2021600 0 2992 -2074 -448 2006966 2006966 0 128 48 -8 14634 14634 0
109 32.16316256 -3120 2034 462 2021800 2021800 0 2992 -2084 -454 2007164 2007164 0 128 50 -8 14636 14636 0
110 32.44591275 -3138 2040 460 2022000 2022000 0 3009 -2089 -455 2007361 2007361 0 129 49 -5 14639 14639 0
111 32.75601287 -3158 2042 460 2022200 2022200 0 3028 -2092 -454 2007560 2007560 0 130 50 -6 14640 14640 0
112 33.05693298 -3184 2054 434 2022400 2022400 0 3054 -2104 -426 2007758 2007758 0 130 50 -8 14642 14642 0
113 33.36714528 -3194 2054 420 2022600 2022600 0 3065 -2103 -413 2007957 2007957 0 129 49 -7 14643 14643 0
114 33.64867028 -3192 2042 424 2022800 2022800 0 3063 -2091 -417 2008157 2008157 0 129 49 -7 14643 14643 0
115 33.92483518 -3172 2066 426 2023000 2023000 0 3043 -2117 -417 2008355 2008355 0 129 51 -9 14645 14645 0
116 34.21671742 -3170 2074 434 2023200 2023200 0 3040 -2124 -426 2008554 2008554 0 130 50 -8 14646 14646 0
117 34.50957338 -3166 2078 434 2023400 2023400 0 3036 -2128 -426 2008754 2008754 0 130 50 -8 14646 14646 0
118 34.80028265 -3170 2070 418 2023600 2023600 0 3040 -2120 -410 2008954 2008954 0 130 50 -8 14646 14646 0
119 35.06787394 -3154 2042 422 2023800 2023800 0 3022 -2094 -416 2009152 2009152 0 132 52 -6 14648 14648 0
120 35.36911063 -3162 2062 420 2024000 2024000 0 3030 -2114 -414 2009352 2009352 0 132 52 -6 14648 14648 0
121 35.6201781 -3174 2064 432 2024200 2024200 0 3041 -2113 -423 2009549 2009549 0 133 49 -9 14651 14651 0
122 35.89628813 -3188 2060 430 2024400 2024400 0 3054 -2108 -422 2009746 2009746 0 134 48 -8 14654 14654 0
123 36.17587258 -3192 2082 442 2024600 2024600 0 3058 -2128 -432 2009942 2009942 0 134 46 -10 14658 14658 0
124 36.47726798 -3186 2086 460 2024800 2024800 0 3052 -2132 -450 2010142 2010142 0 134 46 -10 14658 14658 0
125 36.76770349 -3188 2072 460 2025000 2025000 0 3052 -2120 -450 2010340 2010340 0 136 48 -10 14660 14660 0
126 37.08448625 -3182 2050 440 2025200 2025200 0 3046 -2098 -430 2010540 2010540 0 136 48 -10 14660 14660 0
127 37.3860252 -3166 2044 440 2025400 2025400 0 3030 -2092 -430 2010740 2010740 0 136 48 -10 14660 14660 0
128 37.67676777 -3154 2022 450 2025600 2025600 0 3017 -2071 -439 2010939 2010939 0 137 49 -11 14661 14661 0
129 37.95281609 -3166 2032 438 2025800 2025800 0 3029 -2081 -427 2011137 2011137 0 137 49 -11 14663 14663 0
130 38.23623335 -3174 2048 436 2026000 2026000 0 3035 -2099 -423 2011335 2011335 0 139 51 -13 14665 14665 0
131 38.53944058 -3162 2032 448 2026200 2026200 0 3024 -2084 -436 2011534 2011534 0 138 52 -12 14666 14666 0
132 38.82267958 -3178 2018 462 2026400 2026400 0 3040 -2070 -450 2011732 2011732 0 138 52 -12 14668 14668 0
133 39.10046819 -3164 2024 448 2026600 2026600 0 3026 -2076 -436 2011932 2011932 0 138 52 -12 14668 14668 0
134 39.41125766 -3154 2040 440 2026800 2026800 0 3018 -2092 -430 2012130 2012130 0 136 52 -10 14670 14670 0
135 39.70306821 -3140 2058 414 2027000 2027000 0 3006 -2110 -406 2012328 2012328 0 134 52 -8 14672 14672 0
136 40.03412526 -3164 2052 394 2027200 2027200 0 3030 -2104 -386 2012526 2012526 0 134 52 -8 14674 14674 0
137 40.31386401 -3148 2046 388 2027400 2027400 0 3014 -2098 -380 2012726 2012726 0 134 52 -8 14674 14674 0
138 40.59691619 -3164 2010 386 2027600 2027600 0 3030 -2062 -378 2012926 2012926 0 134 52 -8 14674 14674 0
139 40.86030872 -3126 2000 388 2027800 2027800 0 2992 -2052 -380 2013126 2013126 0 134 52 -8 14674 14674 0
140 41.14998388 -3112 1968 404 2028000 2028000 0 2978 -2020 -398 2013324 2013324 0 134 52 -6 14676 14676 0
141 41.45418365 -3102 1978 412 2028200 2028200 0 2969 -2029 -405 2013523 2013523 0 133 51 -7 14677 14677 0
142 41.75108721 -3128 1948 436 2028400 2028400 0 2994 -2000 -430 2013720 2013720 0 134 52 -6 14680 14680 0
143 42.04124144 -3132 1946 444 2028600 2028600 0 2998 -2000 -436 2013916 2013916 0 134 54 -8 14684 14684 0
144 42.3435514 -3118 1940 450 2028800 2028800 0 2984 -1994 -442 2014116 2014116 0 134 54 -8 14684 14684 0
145 42.62693057 -3122 1946 426 2029000 2029000 0 2987 -1999 -417 2014315 2014315 0 135 53 -9 14685 14685 0
146 42.92547074 -3134 1936 426 2029200 2029200 0 3000 -1988 -416 2014514 2014514 0 134 52 -10 14686 14686 0
147 43.22632978 -3146 1930 414 2029400 2029400 0 3012 -1982 -404 2014714 2014714 0 134 52 -10 14686 14686 0
148 43.57830308 -3122 1940 400 2029600 2029600 0 2986 -1992 -390 2014912 2014912 0 136 52 -10 14688 14688 0
149 43.89137438 -3122 1952 412 2029800 2029800 0 2985 -2005 -401 2015111 2015111 0 137 53 -11 14689 14689 0
150 44.15494222 -3108 1956 402 2030000 2030000 0 2972 -2010 -390 2015310 2015310 0 136 54 -12 14690 14690 0
151 44.50437958 -3130 1966 410 2030200 2030200 0 2995 -2021 -399 2015509 2015509 0 135 55 -11 14691 14691 0
152 44.7755149 -3112 1976 412 2030400 2030400 0 2977 -2031 -401 2015709 2015709 0 135 55 -11 14691 14691 0
153 45.08410281 -3104 1984 400 2030600 2030600 0 2969 -2039 -389 2015909 2015909 0 135 55 -11 14691 14691 0
154 45.40610839 -3096 1942 394 2030800 2030800 0 2960 -1998 -382 2016108 2016108 0 136 56 -12 14692 14692 0
155 45.68146234 -3106 1924 402 2031000 2031000 0 2968 -1982 -390 2016306 2016306 0 138 58 -12 14694 14694 0
156 45.96217266 -3106 1918 406 2031200 2031200 0 2967 -1977 -395 2016505 2016505 0 139 59 -11 14695 14695 0
157 46.27372317 -3098 1926 414 2031400 2031400 0 2957 -1987 -403 2016703 2016703 0 141 61 -11 14697 14697 0
158 46.57499873 -3098 1936 432 2031600 2031600 0 2957 -1997 -421 2016903 2016903 0 141 61 -11 14697 14697 0
159 46.88307351 -3104 1918 422 2031800 2031800 0 2963 -1981 -411 2017101 2017101 0 141 63 -11 14699 14699 0
160 47.15424887 -3128 1926 424 2032000 2032000 0 2987 -1989 -413 2017301 2017301 0 141 63 -11 14699 14699 0
161 47.45050882 -3142 1910 440 2032200 2032200 0 3001 -1971 -429 2017499 2017499 0 141 61 -11 14701 14701 0
162 47.71037192 -3164 1898 440 2032400 2032400 0 3023 -1959 -429 2017699 2017699 0 141 61 -11 14701 14701 0
163 47.97172433 -3160 1900 428 2032600 2032600 0 3018 -1964 -414 2017896 2017896 0 142 64 -14 14704 14704 0
164 48.30965145 -3154 1908 426 2032800 2032800 0 3010 -1974 -412 2018094 2018094 0 144 66 -14 14706 14706 0
165 48.58179153 -3168 1900 422 2033000 2033000 0 3022 -1968 -406 2018292 2018292 0 146 68 -16 14708 14708 0
166 48.90023675 -3186 1914 430 2033200 2033200 0 3040 -1982 -414 2018492 2018492 0 146 68 -16 14708 14708 0
167 49.20875557 -3192 1904 436 2033400 2033400 0 3049 -1973 -421 2018687 2018687 0 143 69 -15 14713 14713 0
168 49.53323828 -3178 1902 416 2033600 2033600 0 3037 -1971 -401 2018885 2018885 0 141 69 -15 14715 14715 0
169 49.84400468 -3178 1904 446 2033800 2033800 0 3040 -1972 -432 2019082 2019082 0 138 68 -14 14718 14718 0
170 50.12304814 -3190 1924 438 2034000 2034000 0 3052 -1992 -424 2019280 2019280 0 138 68 -14 14720 14720 0
171 50.41334008 -3184 1944 434 2034200 2034200 0 3044 -2012 -422 2019478 2019478 0 140 68 -12 14722 14722 0
172 50.68975389 -3168 1942 436 2034400 2034400 0 3029 -2009 -423 2019677 2019677 0 139 67 -13 14723 14723 0
173 50.9778517 -3182 1936 432 2034600 2034600 0 3044 -2002 -420 2019876 2019876 0 138 66 -12 14724 14724 0
174 51.29847225 -3192 1930 430 2034800 2034800 0 3053 -1995 -419 2020073 2020073 0 139 65 -11 14727 14727 0
175 51.56530138 -3176 1916 406 2035000 2035000 0 3037 -1981 -395 2020271 2020271 0 139 65 -11 14729 14729 0
176 51.85794643 -3188 1924 402 2035200 2035200 0 3048 -1988 -390 2020470 2020470 0 140 64 -12 14730 14730 0
177 52.17283238 -3180 1932 406 2035400 2035400 0 3042 -1994 -392 2020668 2020668 0 138 62 -14 14732 14732 0
178 52.46627257 -3176 1964 398 2035600 2035600 0 3038 -2026 -386 2020866 2020866 0 138 62 -12 14734 14734 0
179 52.75309679 -3160 1980 400 2035800 2035800 0 3023 -2041 -389 2021065 2021065 0 137 61 -11 14735 14735 0
180 53.01916164 -3184 1984 398 2036000 2036000 0 3048 -2044 -386 2021264 2021264 0 136 60 -12 14736 14736 0
181 53.34121436 -3156 1994 404 2036200 2036200 0 3020 -2054 -392 2021462 2021462 0 136 60 -12 14738 14738 0
182 53.66376389 -3180 2018 406 2036400 2036400 0 3043 -2077 -393 2021659 2021659 0 137 59 -13 14741 14741 0
183 53.93510295 -3178 1996 422 2036600 2036600 0 3041 -2055 -409 2021859 2021859 0 137 59 -13 14741 14741 0
184 54.18940031 -3180 1992 438 2036800 2036800 0 3043 -2051 -425 2022059 2022059 0 137 59 -13 14741 14741 0
185 54.4842897 -3166 2000 456 2037000 2037000 0 3030 -2060 -444 2022258 2022258 0 136 60 -12 14742 14742 0
186 54.76363186 -3156 1994 442 2037200 2037200 0 3021 -2055 -431 2022457 2022457 0 135 61 -11 14743 14743 0
187 55.08902184 -3190 2010 446 2037400 2037400 0 3055 -2071 -435 2022657 2022657 0 135 61 -11 14743 14743 0
188 55.37998955 -3194 2016 444 2037600 2037600 0 3058 -2078 -434 2022856 2022856 0 136 62 -10 14744 14744 0
189 55.63783172 -3208 2012 456 2037800 2037800 0 3074 -2074 -448 2023054 2023054 0 134 62 -8 14746 14746 0
190 55.95194212 -3226 2016 480 2038000 2038000 0 3089 -2075 -469 2023249 2023249 0 137 59 -11 14751 14751 0
191 56.24584059 -3216 2028 468 2038200 2038200 0 3078 -2086 -458 2023448 2023448 0 138 58 -10 14752 14752 0
192 56.54728462 -3216 2054 446 2038400 2038400 0 3078 -2112 -434 2023646 2023646 0 138 58 -12 14754 14754 0
193 56.84368536 -3230 2044 432 2038600 2038600 0 3092 -2102 -420 2023846 2023846 0 138 58 -12 14754 14754 0
194 57.10195579 -3244 2024 456 2038800 2038800 0 3106 -2082 -444 2024046 2024046 0 138 58 -12 14754 14754 0
195 57.41157055 -3238 2054 432 2039000 2039000 0 3100 -2112 -420 2024246 2024246 0 138 58 -12 14754 14754 0
196 57.68494478 -3232 2026 430 2039200 2039200 0 3095 -2085 -419 2024445 2024445 0 137 59 -11 14755 14755 0
197 57.94462947 -3222 2064 448 2039400 2039400 0 3084 -2122 -438 2024644 2024644 0 138 58 -10 14756 14756 0
198 58.23160413 -3232 2062 448 2039600 2039600 0 3095 -2119 -437 2024843 2024843 0 137 57 -11 14757 14757 0
199 58.53354665 -3242 2066 460 2039800 2039800 0 3106 -2122 -450 2025042 2025042 0 136 56 -10 14758 14758 0
200 58.79930554 -3246 2062 454 2040000 2040000 0 3109 -2117 -445 2025241 2025241 0 137 55 -9 14759 14759 0
201 59.09740623 -3238 2054 446 2040200 2040200 0 3100 -2108 -438 2025438 2025438 0 138 54 -8 14762 14762 0
202 59.36103271 -3250 2064 468 2040400 2040400 0 3112 -2118 -460 2025634 2025634 0 138 54 -8 14766 14766 0
203 59.64273882 -3228 2064 486 2040600 2040600 0 3090 -2118 -478 2025832 2025832 0 138 54 -8 14768 14768 0
204 59.91871144 -3210 2084 484 2040800 2040800 0 3070 -2140 -474 2026030 2026030 0 140 56 -10 14770 14770 0
205 60.23609073 -3222 2112 500 2041000 2041000 0 3084 -2168 -490 2026228 2026228 0 138 56 -10 14772 14772 0
206 60.50078973 -3198 2118 506 2041200 2041200 0 3058 -2172 -494 2026426 2026426 0 140 54 -12 14774 14774 0
207 60.82208007 -3228 2132 530 2041400 2041400 0 3087 -2185 -517 2026625 2026625 0 141 53 -13 14775 14775 0
208 61.13493004 -3230 2148 530 2041600 2041600 0 3090 -2202 -516 2026824 2026824 0 140 54 -14 14776 14776 0
209 61.406255 -3220 2172 520 2041800 2041800 0 3081 -2225 -507 2027023 2027023 0 139 53 -13 14777 14777 0
210 61.72531539 -3230 2176 522 2042000 2042000 0 3091 -2229 -509 2027223 2027223 0 139 53 -13 14777 14777 0
211 62.03782358 -3210 2172 528 2042200 2042200 0 3071 -2225 -513 2027421 2027421 0 139 53 -15 14779 14779 0
212 62.32748047 -3204 2156 502 2042400 2042400 0 3065 -2209 -487 2027621 2027621 0 139 53 -15 14779 14779 0
213 62.62926894 -3204 2192 500 2042600 2042600 0 3065 -2245 -485 2027821 2027821 0 139 53 -15 14779 14779 0
214 62.92993672 -3194 2204 512 2042800 2042800 0 3055 -2257 -497 2028021 2028021 0 139 53 -15 14779 14779 0
215 63.20200875 -3230 2198 512 2043000 2043000 0 3091 -2253 -497 2028219 2028219 0 139 55 -15 14781 14781 0
216 63.50201647 -3216 2176 554 2043200 2043200 0 3078 -2230 -538 2028418 2028418 0 138 54 -16 14782 14782 0
217 63.77721706 -3198 2182 546 2043400 2043400 0 3060 -2236 -530 2028618 2028618 0 138 54 -16 14782 14782 0
218 64.08777826 -3214 2184 516 2043600 2043600 0 3076 -2240 -500 2028816 2028816 0 138 56 -16 14784 14784 0
219 64.40039942 -3182 2192 520 2043800 2043800 0 3044 -2250 -502 2029014 2029014 0 138 58 -18 14786 14786 0
220 64.69706317 -3214 2166 484 2044000 2044000 0 3075 -2223 -465 2029213 2029213 0 139 57 -19 14787 14787 0
221 65.00262258 -3198 2170 508 2044200 2044200 0 3058 -2226 -486 2029410 2029410 0 140 56 -22 14790 14790 0
222 65.28732049 -3194 2172 516 2044400 2044400 0 3054 -2228 -494 2029610 2029610 0 140 56 -22 14790 14790 0
223 65.58082023 -3220 2172 514 2044600 2044600 0 3078 -2230 -492 2029808 2029808 0 142 58 -22 14792 14792 0
224 65.89272719 -3222 2150 522 2044800 2044800 0 3080 -2208 -500 2030008 2030008 0 142 58 -22 14792 14792 0
225 66.17858305 -3214 2126 494 2045000 2045000 0 3074 -2186 -474 2030206 2030206 0 140 60 -20 14794 14794 0
